30.23 0.0
30.23 0.0
30.50 0.0
30.78 0.0
31.16 0.0
30.98 0.0
31.36 0.0
31.55 0.0
31.13 0.0
31.31 0.0
31.88 0.0
32.24 0.0
32.07 0.0
31.63 0.0
32.23 0.0
32.80 0.0
32.20 0.0
31.74 0.0
31.53 0.0
31.60 0.0
32.03 0.0
32.20 0.0
31.86 0.0
31.47 0.0
31.25 0.0
31.12 0.0
30.61 0.0
30.31 0.0
29.98 0.0
29.83 0.0
29.63 0.0
29.39 0.0
28.29 0.0
28.28 0.0
28.20 0.0
28.00 0.0
27.98 0.0
27.51 0.0
27.37 0.0
26.07 0.0
25.92 0.0
26.29 0.0
25.97 0.0
26.10 0.0
25.87 0.0
25.47 0.0
25.26 0.0
24.86 0.0
24.36 0.0
24.18 0.0
23.86 0.0
23.52 0.0
23.13 0.0
23.09 0.0
23.24 0.0
22.53 0.0
21.95 0.0
21.74 0.0
21.36 0.0
21.69 0.0
22.32 0.0
20.96 0.0
20.65 0.0
20.82 0.0
20.87 0.0
20.87 0.0
20.72 0.0
21.06 0.0
20.47 0.0
20.66 0.0
20.97 0.0
20.42 0.0
19.84 0.0
19.79 0.0
19.88 0.0
20.00 0.0
20.23 0.0
20.99 0.0
21.01 0.0
21.43 0.0
22.09 0.0
22.49 0.0
23.20 0.0
25.07 0.0
26.08 0.0
27.23 0.0
28.17 0.0
29.02 0.0
29.62 0.0
29.93 0.0
30.36 0.0
31.01 0.0
31.18 0.0
31.38 0.0
31.65 0.0
31.92 0.0
32.47 0.0
32.61 0.0
33.15 0.0
33.22 0.0
33.69 0.0
33.62 0.0
34.09 0.0
34.26 0.0
34.05 0.0
34.07 0.0
34.39 0.0
33.88 0.0
33.29 0.0
33.08 0.0
32.83 0.0
33.19 0.0
33.39 0.0
32.50 0.0
32.62 0.0
32.30 0.0
31.86 0.0
32.00 0.0
32.06 0.0
32.25 0.0
32.01 0.0
32.09 0.0
32.64 0.0
31.52 0.0
31.01 0.0
30.36 0.0
30.08 0.0
30.07 0.0
30.05 0.0
28.43 0.0
26.86 0.0
26.30 0.0
26.26 0.0
25.79 0.0
25.45 0.0
25.35 0.0
24.46 0.0
24.12 0.0
23.90 0.0
23.96 0.0
23.29 0.0
22.97 0.0
22.91 0.0
22.78 0.0
22.77 0.0
22.53 0.0
22.75 0.0
23.18 0.0
23.43 0.0
23.17 0.0
22.79 0.0
22.79 0.0
21.66 0.0
21.54 0.0
21.45 0.0
21.25 0.0
21.42 0.0
21.62 0.0
22.30 0.0
22.01 0.0
21.74 0.0
21.28 0.0
21.20 0.0
21.04 0.0
20.69 0.0
20.37 0.0
20.09 0.0
19.93 0.0
20.01 0.0
20.96 0.0
20.44 0.0
20.07 0.0
20.05 0.0
20.48 0.0
20.25 0.0
21.21 0.0
21.43 0.0
22.41 0.0
22.73 0.0
23.62 0.0
24.19 0.0
24.65 0.0
24.95 0.0
25.87 0.0
27.26 0.0
27.75 0.0
27.40 0.0
28.06 0.0
28.24 0.0
28.77 0.0
29.20 0.0
29.76 0.0
29.89 0.0
29.81 0.0
30.08 0.0
30.59 0.0
30.78 0.0
30.43 0.0
30.57 0.0
31.26 0.0
31.64 0.0
31.54 0.0
31.44 0.0
31.35 0.0
31.54 0.0
31.82 0.0
32.12 0.0
32.39 0.0
32.34 0.0
32.31 0.0
31.96 0.0
31.83 0.0
31.81 0.0
30.86 0.0
30.65 0.0
30.04 0.0
29.57 0.0
29.22 0.0
28.25 0.0
27.29 0.0
26.60 0.0
26.03 0.0
24.82 2.2
22.80 2.6
22.07 0.3
22.17 0.5
21.57 0.7
21.21 0.3
21.30 0.3
20.75 0.5
20.58 0.4
20.50 0.1
20.36 0.1
20.51 0.0
20.66 0.1
20.78 0.0
20.71 0.0
20.66 0.0
20.68 0.0
20.86 0.0
21.06 0.0
21.12 0.0
20.97 0.0
20.75 0.0
20.74 0.1
20.70 0.0
20.62 0.1
20.56 0.0
20.53 0.0
20.47 0.1
20.37 0.0
20.26 0.1
20.25 0.0
20.23 0.1
20.31 0.0
20.35 0.0
20.38 0.0
20.31 0.0
20.22 0.0
20.26 0.2
20.26 0.2
20.23 0.4
20.19 0.4
20.17 0.0
20.19 0.0
20.24 0.1
20.28 0.0
20.27 0.0
20.25 0.0
20.37 0.0
20.53 0.0
20.63 0.0
20.73 0.0
20.89 0.0
20.99 0.0
21.01 0.0
21.16 0.0
21.31 0.0
21.42 0.0
21.61 0.0
21.85 0.0
21.95 0.0
22.07 0.0
22.09 0.0
21.94 0.2
21.87 0.2
21.87 0.5
21.62 0.2
21.57 0.2
21.57 0.4
21.59 0.5
21.96 0.2
21.98 0.1
22.13 0.0
22.25 0.1
21.98 0.2
22.17 0.1
22.54 0.1
22.39 0.0
22.43 0.0
22.56 0.0
22.81 0.0
22.78 0.1
22.45 0.0
22.17 0.0
22.16 0.1
22.20 0.0
22.50 0.0
22.61 0.0
22.65 0.0
22.63 0.1
22.68 0.0
22.54 0.0
22.38 0.0
22.27 0.0
22.20 0.0
22.15 0.0
22.12 0.0
21.90 0.1
21.66 0.1
21.41 0.1
21.14 0.0
20.99 0.0
20.90 0.0
20.90 0.0
20.87 0.0
20.80 0.0
20.82 0.0
20.83 0.0
20.87 0.0
20.83 0.0
20.97 0.0
20.89 0.0
20.80 0.0
20.79 0.0
20.66 0.0
20.56 0.0
20.46 0.0
20.33 0.0
20.46 0.0
20.58 0.0
20.43 0.0
20.47 0.0
20.60 0.0
20.52 0.0
20.45 0.0
20.58 0.0
20.68 0.0
20.72 0.0
20.68 0.0
20.65 0.0
20.64 0.0
20.67 0.0
20.69 0.0
20.71 0.0
20.70 0.0
20.61 0.0
20.50 0.0
20.39 0.0
20.30 0.0
20.27 0.0
20.21 0.0
20.18 0.0
20.20 0.0
20.16 0.0
20.15 0.0
20.22 0.0
20.41 0.0
20.99 0.0
21.97 0.0
22.39 0.0
23.14 0.0
23.70 0.0
24.09 0.0
24.68 0.0
25.10 0.0
25.22 0.0
24.62 0.0
24.56 0.0
24.24 0.0
23.93 0.0
23.87 0.0
23.91 0.0
24.65 0.1
25.82 0.0
26.03 0.0
26.35 0.0
25.56 0.0
25.87 0.0
26.96 0.0
27.18 0.0
27.81 0.0
28.52 0.0
28.97 0.0
28.74 0.0
29.13 0.0
29.61 0.0
29.32 0.0
28.64 0.0
28.88 0.0
28.82 0.0
28.44 0.0
28.49 0.0
28.59 0.0
28.70 0.0
28.93 0.0
28.83 0.0
28.38 0.0
28.45 0.0
28.52 0.0
27.74 0.0
27.20 0.0
26.95 0.0
26.51 0.0
26.13 0.0
25.74 0.0
25.51 0.0
25.22 0.0
24.94 0.0
24.90 0.0
24.35 0.0
23.80 0.0
23.85 0.0
23.76 0.0
23.46 0.0
23.15 0.0
23.02 0.0
23.03 0.0
22.79 0.0
22.44 0.0
22.07 0.0
22.03 0.0
22.06 0.0
22.11 0.0
22.05 0.0
21.63 0.0
21.48 0.0
21.27 0.0
21.06 0.0
20.90 0.0
20.93 0.0
20.76 0.0
20.50 0.0
20.34 0.0
20.26 0.0
20.07 0.0
20.03 0.0
20.05 0.0
19.91 0.0
19.73 0.0
19.82 0.0
19.83 0.0
19.86 0.0
19.61 0.0
19.66 0.0
19.63 0.0
19.50 0.0
19.46 0.0
19.45 0.0
19.70 0.0
19.86 0.0
20.24 0.0
20.45 0.0
20.53 0.0
21.44 0.0
22.01 0.0
22.58 0.0
23.00 0.0
23.20 0.0
24.03 0.0
24.42 0.0
24.46 0.0
24.68 0.0
24.70 0.0
24.76 0.0
24.60 0.0
24.77 0.0
24.76 0.0
24.97 0.0
25.27 0.0
25.60 0.0
25.60 0.0
26.56 0.0
27.70 0.0
27.96 0.0
27.64 0.0
28.48 0.0
28.67 0.0
28.81 0.0
28.83 0.0
28.92 0.0
28.91 0.0
29.05 0.0
29.35 0.0
29.64 0.0
29.22 0.0
28.15 0.1
26.61 0.0
25.72 0.9
23.92 3.4
22.52 1.9
21.31 0.0
22.15 0.0
21.78 1.8
19.75 0.8
19.78 0.2
21.05 0.0
21.55 0.0
21.18 0.0
20.50 0.0
20.21 0.0
19.99 0.0
19.87 0.0
19.78 0.0
19.69 0.0
19.63 0.0
19.65 0.0
19.56 0.0
19.43 0.0
19.47 0.0
19.21 0.0
19.04 0.0
18.81 0.0
18.65 0.0
18.44 0.0
18.39 0.0
18.24 0.0
18.37 0.0
18.73 0.0
18.94 0.0
18.97 0.0
19.00 0.0
18.86 0.0
18.72 0.0
18.48 0.0
18.16 0.0
18.12 0.0
18.02 0.0
17.92 0.0
17.80 0.1
17.87 0.0
17.78 0.0
17.71 0.0
17.86 0.0
17.80 0.0
17.72 0.0
17.74 0.0
17.59 0.0
17.49 0.0
17.54 0.0
17.39 0.0
17.30 0.0
17.20 0.0
17.30 0.0
17.46 0.0
17.37 0.0
17.29 0.0
17.66 0.0
18.18 0.0
18.98 0.0
19.31 0.0
20.43 0.0
20.53 0.0
21.11 0.0
21.85 0.0
22.32 0.0
22.80 0.0
23.41 0.0
23.94 0.0
24.39 0.0
24.88 0.0
25.65 0.0
26.40 0.0
27.38 0.0
27.78 0.0
28.47 0.0
29.18 0.0
29.15 0.0
29.85 0.0
30.17 0.0
30.39 0.0
30.65 0.0
31.18 0.0
31.42 0.0
31.52 0.0
31.84 0.0
32.10 0.0
32.26 0.0
32.26 0.0
32.38 0.0
32.41 0.0
32.57 0.0
32.77 0.0
32.36 0.0
32.47 0.0
32.58 0.0
32.40 0.0
32.18 0.0
32.11 0.0
31.91 0.0
31.57 0.0
31.29 0.0
30.89 0.0
30.22 0.0
29.51 0.0
28.69 0.0
28.03 0.0
27.38 0.0
27.50 0.0
27.32 0.0
27.56 0.0
27.31 0.0
27.10 0.0
26.99 0.0
26.16 0.0
24.89 0.0
24.91 0.0
24.70 0.0
24.05 0.0
23.17 0.0
22.27 0.0
21.46 0.0
20.93 0.0
21.06 0.0
20.74 0.0
20.66 0.0
20.41 0.0
19.49 0.0
19.47 0.0
19.15 0.0
19.05 0.0
18.80 0.0
18.78 0.0
18.75 0.0
18.68 0.0
18.63 0.0
18.57 0.0
18.39 0.0
18.18 0.0
18.01 0.0
17.84 0.0
17.77 0.0
17.67 0.0
17.64 0.0
17.75 0.0
17.68 0.0
17.65 0.0
17.44 0.0
17.32 0.0
17.35 0.0
17.44 0.0
17.53 0.0
16.97 0.0
17.14 0.0
17.64 0.0
17.92 0.0
18.45 0.0
19.06 0.0
19.97 0.0
20.93 0.0
21.86 0.0
22.76 0.0
23.72 0.0
24.81 0.0
25.76 0.0
26.90 0.0
27.80 0.0
29.60 0.0
30.67 0.0
31.61 0.0
32.87 0.0
33.26 0.0
33.32 0.0
33.89 0.0
33.67 0.0
33.66 0.0
33.83 0.0
34.21 0.0
34.17 0.0
34.65 0.0
34.69 0.0
34.67 0.0
34.79 0.0
34.96 0.0
34.95 0.0
35.06 0.0
35.17 0.0
35.38 0.0
35.40 0.0
35.14 0.0
35.14 0.0
34.86 0.0
34.79 0.0
34.55 0.0
34.34 0.0
34.22 0.0
34.11 0.0
33.77 0.0
33.43 0.0
33.29 0.0
32.60 0.0
31.84 0.0
31.13 0.0
30.91 0.0
30.47 0.0
29.96 0.0
29.01 0.0
28.05 0.0
27.74 0.0
27.62 0.0
27.28 0.0
25.83 0.0
25.33 0.0
24.30 0.0
24.80 0.0
24.01 0.0
22.94 0.0
23.26 0.0
23.48 0.0
21.82 0.0
21.84 0.0
21.88 0.0
21.43 0.0
21.87 0.0
21.11 0.0
20.81 0.0
21.39 0.0
20.10 0.0
19.78 0.0
20.20 0.0
19.75 0.0
19.42 0.0
19.20 0.0
18.83 0.0
18.63 0.0
18.73 0.0
18.45 0.0
18.40 0.0
18.41 0.0
18.52 0.0
18.31 0.0
18.03 0.0
17.87 0.0
18.05 0.0
18.11 0.0
18.02 0.0
17.59 0.0
17.77 0.0
17.88 0.0
18.22 0.0
18.98 0.0
19.93 0.0
21.59 0.0
23.00 0.0
24.74 0.0
25.57 0.0
26.57 0.0
28.03 0.0
28.69 0.0
29.57 0.0
30.33 0.0
30.51 0.0
30.87 0.0
31.42 0.0
31.94 0.0
32.37 0.0
32.69 0.0
33.46 0.0
34.09 0.0
34.00 0.0
34.24 0.0
34.69 0.0
34.74 0.0
34.89 0.0
35.11 0.0
35.51 0.0
35.25 0.0
35.64 0.0
35.68 0.0
35.77 0.0
35.93 0.0
35.37 0.0
35.77 0.0
35.84 0.0
35.67 0.0
35.32 0.0
35.35 0.0
34.97 0.0
34.83 0.0
35.22 0.0
35.52 0.0
35.33 0.0
34.80 0.0
33.93 0.0
33.75 0.0
33.23 0.0
32.90 0.0
31.61 0.0
31.27 0.0
30.84 0.0
30.93 0.0
30.69 0.0
29.89 0.0
29.71 0.0
29.64 0.0
29.21 0.0
28.55 0.0
28.27 0.0
28.16 0.0
28.26 0.0
27.55 0.0
27.29 0.0
27.18 0.0
26.93 0.0
26.20 0.0
25.50 0.0
25.52 0.0
24.99 0.0
25.95 0.0
26.32 0.0
25.24 0.0
23.83 0.0
23.57 0.0
23.27 0.0
22.91 0.0
22.82 0.0
21.62 6.6
20.39 1.5
20.21 0.0
19.97 0.0
20.27 0.0
20.29 0.0
20.25 0.0
20.29 0.0
20.32 0.0
20.36 0.0
20.40 0.0
20.50 0.0
20.48 0.0
20.52 0.0
20.58 0.0
20.82 0.0
21.00 0.0
20.81 0.0
20.65 0.0
20.74 0.0
21.11 0.0
21.59 0.0
22.09 0.0
22.27 0.0
22.72 0.0
23.49 0.0
24.45 0.0
25.14 0.0
24.83 0.0
25.58 0.0
25.84 0.0
26.16 0.0
26.57 0.0
27.04 0.0
27.98 0.0
28.43 0.0
29.16 0.0
30.03 0.0
30.70 0.0
31.17 0.0
31.58 0.0
32.19 0.0
32.66 0.0
32.98 0.0
33.39 0.0
33.79 0.0
33.95 0.0
34.26 0.0
34.60 0.0
34.90 0.0
34.77 0.0
34.97 0.0
35.38 0.0
35.10 0.0
34.66 0.0
33.20 0.0
30.63 0.0
27.65 1.4
24.42 7.2
24.11 2.0
25.62 0.0
27.47 0.0
27.45 0.0
27.95 0.0
28.20 0.0
28.89 0.1
28.53 0.0
27.14 0.0
25.54 0.0
25.35 0.0
25.06 0.0
24.47 0.0
24.48 0.0
24.65 0.0
24.28 0.0
23.93 0.0
23.58 0.0
23.40 0.0
23.40 0.0
23.36 0.0
23.24 0.0
23.10 0.0
22.95 0.0
22.85 0.0
22.71 0.0
22.67 0.0
22.59 0.0
22.46 0.0
22.36 0.0
22.35 0.0
22.24 0.0
22.15 0.0
22.07 0.0
21.98 0.0
21.89 0.0
21.86 0.0
21.84 0.0
21.55 0.0
21.58 0.0
21.66 0.0
21.60 0.0
21.52 0.0
21.53 0.0
21.49 0.0
21.39 0.0
21.32 0.0
21.29 0.0
21.31 0.0
21.29 0.0
21.27 0.0
21.11 0.0
21.06 0.0
20.74 0.0
20.52 0.0
20.89 0.0
21.43 0.0
21.54 0.0
21.55 0.0
23.27 0.0
23.26 0.0
24.26 0.0
25.06 0.0
25.15 0.0
25.71 0.0
26.37 0.0
26.87 0.0
27.76 0.0
28.32 0.0
28.89 0.0
29.50 0.0
30.32 0.0
30.71 0.0
31.04 0.0
31.83 0.0
32.60 0.0
32.95 0.0
33.34 0.0
33.42 0.0
33.49 0.0
34.16 0.0
33.93 0.0
34.19 0.0
33.98 0.0
35.06 0.0
35.28 0.0
35.12 0.0
35.18 0.0
34.63 0.0
34.81 0.0
35.65 0.0
35.48 0.0
34.02 0.0
33.22 0.0
32.66 0.0
32.18 0.0
31.79 0.0
31.31 0.0
31.61 0.0
31.76 0.0
30.96 0.0
29.59 0.0
29.31 0.0
28.57 0.0
27.78 0.0
27.96 0.0
28.10 0.0
27.43 0.0
26.94 0.0
26.60 0.0
26.14 0.0
25.94 0.0
25.58 0.0
25.30 0.0
24.69 0.0
24.68 0.0
24.38 0.0
24.48 0.0
24.65 0.0
24.54 0.0
24.17 0.0
23.63 0.0
23.72 0.0
24.07 0.0
23.86 0.0
23.74 0.0
23.95 0.0
23.78 0.0
23.41 0.0
23.32 0.0
23.24 0.0
23.49 0.0
23.64 0.0
23.44 0.0
23.10 0.0
22.93 0.0
22.26 0.0
22.10 0.0
22.06 0.0
22.27 0.0
22.36 0.0
22.30 0.0
22.30 0.0
22.00 0.0
21.61 0.0
21.29 0.0
21.32 0.0
21.47 0.0
21.55 0.0
21.15 0.0
21.08 0.0
21.19 0.0
21.73 0.0
22.45 0.0
22.54 0.0
23.13 0.0
24.35 0.0
25.32 0.0
25.92 0.0
26.71 0.0
27.63 0.0
28.62 0.0
29.97 0.0
31.08 0.0
32.10 0.0
32.24 0.0
32.67 0.0
33.21 0.0
33.57 0.0
33.17 0.0
33.72 0.0
33.84 0.0
33.96 0.0
34.47 0.0
34.61 0.0
35.06 0.0
35.26 0.0
35.40 0.0
35.38 0.0
35.82 0.0
36.01 0.0
35.87 0.0
36.56 0.0
36.55 0.0
36.37 0.0
36.16 0.0
35.59 0.0
36.39 0.0
36.42 0.0
36.19 0.0
35.50 0.0
35.15 0.0
34.59 0.0
34.73 0.0
34.70 0.0
34.59 0.0
34.51 0.0
33.95 0.0
33.54 0.0
32.90 0.0
32.68 0.0
32.49 0.0
31.88 0.0
29.13 0.0
27.99 0.0
27.66 0.0
27.46 0.0
27.42 0.0
27.34 0.0
27.31 0.0
27.11 0.0
26.56 0.2
25.73 0.1
25.52 0.0
24.53 2.6
22.86 3.6
22.09 9.5
22.59 15.5
22.10 10.4
22.03 3.2
22.00 0.4
22.52 0.1
22.62 0.3
22.61 0.8
22.60 0.6
22.62 0.7
22.62 0.7
22.76 0.7
22.95 0.7
23.13 0.6
23.37 0.1
23.48 0.0
23.15 0.0
23.26 0.0
23.25 0.0
22.96 0.0
22.86 0.0
22.66 0.0
22.71 0.0
22.71 0.0
22.66 0.0
22.58 0.0
22.48 0.0
22.44 0.0
22.46 0.0
22.47 0.0
22.48 0.0
22.56 0.0
22.71 0.0
22.88 0.0
23.09 0.0
23.42 0.0
23.85 0.0
24.55 0.0
25.00 0.0
25.44 0.0
25.83 0.0
25.95 0.0
26.19 0.0
26.23 0.0
26.95 0.0
27.23 0.0
27.58 0.0
28.15 0.0
28.51 0.0
28.55 0.0
28.95 0.0
29.35 0.0
29.71 0.0
29.61 0.0
30.34 0.0
30.39 0.0
30.00 0.0
29.92 0.0
29.76 0.0
29.60 0.0
30.08 0.0
30.34 0.0
29.85 0.0
29.77 0.0
29.62 0.0
29.67 0.0
29.66 0.0
29.50 0.0
29.07 0.0
28.70 0.0
28.68 0.0
28.28 0.0
27.96 0.0
27.69 0.0
27.55 0.0
27.51 0.0
27.45 0.0
27.19 0.0
26.92 0.0
26.69 0.0
26.33 0.0
25.82 0.0
25.37 0.0
25.03 0.0
24.76 0.0
24.58 0.0
24.37 0.0
24.24 0.0
24.08 0.0
23.86 0.0
23.70 0.0
23.69 0.0
23.63 0.0
23.45 0.0
23.40 0.0
23.22 0.0
22.95 0.0
22.77 0.0
22.69 0.0
22.62 0.0
22.51 0.0
22.38 0.0
22.34 0.0
22.33 0.0
22.27 0.0
22.21 0.0
22.13 0.0
22.05 0.0
21.99 0.0
22.00 0.0
21.95 0.0
21.86 0.0
21.76 0.0
21.72 0.0
21.68 0.0
21.65 0.0
21.61 0.0
21.54 0.0
21.48 0.0
21.42 0.0
21.44 0.0
21.40 0.0
21.19 0.0
21.15 0.0
20.95 0.0
20.73 0.0
20.64 0.0
20.94 0.0
21.49 0.0
21.67 0.0
22.05 0.0
23.61 0.0
23.75 0.0
23.70 0.0
24.38 0.0
25.35 0.0
25.86 0.0
25.86 0.0
26.57 0.0
27.31 0.0
28.24 0.0
29.09 0.0
29.59 0.0
30.12 0.0
30.61 0.0
31.61 0.0
31.99 0.0
32.29 0.0
32.42 0.0
32.60 0.0
32.89 0.0
33.13 0.0
33.60 0.0
34.10 0.0
34.12 0.0
34.61 0.0
35.03 0.0
35.24 0.0
35.05 0.0
35.27 0.0
35.29 0.0
35.58 0.0
35.60 0.0
35.81 0.0
34.88 0.0
35.68 0.0
35.18 0.0
33.82 0.0
34.09 0.0
35.04 0.0
35.12 0.0
34.68 0.0
33.73 0.0
33.45 0.0
33.14 0.0
32.13 0.0
31.31 0.0
30.95 0.0
30.77 0.0
30.62 0.0
30.56 0.0
30.21 0.0
30.22 0.0
29.90 0.0
28.74 0.0
28.75 0.0
29.35 0.0
29.52 0.0
29.49 0.0
29.26 0.0
28.71 0.0
29.38 0.0
29.13 0.0
28.59 0.0
28.13 0.0
28.03 0.0
27.09 0.0
27.35 0.0
27.35 0.0
27.05 0.0
26.86 0.0
26.74 0.0
26.48 0.0
25.69 0.0
25.57 0.0
25.64 0.0
25.88 0.0
26.19 0.0
26.52 0.0
26.76 0.0
26.50 0.0
26.07 0.0
25.83 0.0
25.61 0.0
25.17 0.1
24.89 0.1
24.19 0.1
23.89 0.0
23.89 0.0
23.87 0.0
23.70 0.0
23.74 0.0
23.54 0.0
23.85 0.0
24.14 0.0
23.96 0.0
24.36 0.0
24.27 0.0
24.46 0.0
25.21 0.0
26.16 0.0
27.76 0.0
28.23 0.0
29.20 0.0
29.47 0.0
30.29 0.0
30.50 0.0
30.65 0.0
31.16 0.0
31.66 0.0
32.05 0.0
32.17 0.0
32.52 0.0
32.50 0.0
32.76 0.0
32.92 0.0
33.30 0.0
33.36 0.0
34.30 0.0
33.69 0.0
34.08 0.0
33.27 0.0
32.35 0.0
31.81 0.0
30.80 0.0
29.57 0.0
27.00 0.2
23.84 0.1
23.80 0.0
24.73 0.0
26.61 0.0
27.82 0.0
28.76 0.0
27.49 0.0
27.31 0.0
27.78 0.0
28.07 0.0
28.74 0.0
26.55 4.3
24.18 0.2
24.33 0.0
24.11 0.0
23.75 0.0
23.16 0.0
22.85 0.0
22.72 0.0
22.54 0.0
22.20 0.0
21.88 0.0
21.71 0.0
21.41 0.0
21.03 0.0
20.83 0.0
20.86 0.0
20.92 0.0
20.84 0.0
20.85 0.0
20.88 0.0
20.90 0.0
20.86 0.0
20.82 0.0
20.72 0.0
20.61 0.0
20.50 0.0
20.32 0.0
20.07 0.0
19.82 0.0
19.78 0.0
19.67 0.0
19.42 0.0
19.02 0.0
18.67 0.0
18.42 0.0
18.16 0.0
18.05 0.0
17.84 0.0
17.86 0.0
17.96 0.0
17.84 0.0
17.66 0.0
17.61 0.0
17.57 0.1
17.43 0.0
17.29 0.0
17.14 0.0
17.08 0.0
16.91 0.0
16.73 0.0
16.72 0.0
16.85 0.0
17.30 0.0
17.94 0.0
18.43 0.0
18.97 0.0
19.50 0.0
19.75 0.0
20.00 0.0
20.40 0.0
21.12 0.0
21.48 0.0
22.06 0.0
22.52 0.0
22.83 0.0
23.40 0.0
23.64 0.0
24.07 0.0
24.43 0.0
24.99 0.0
25.24 0.0
25.40 0.0
25.50 0.0
25.71 0.0
25.81 0.0
26.35 0.0
26.42 0.0
26.54 0.0
26.80 0.0
27.02 0.0
27.22 0.0
27.51 0.0
27.52 0.0
27.55 0.0
28.09 0.0
28.06 0.0
27.04 0.0
26.61 0.0
26.06 0.0
26.01 0.0
25.81 0.0
25.90 0.0
25.67 0.0
25.54 0.0
24.97 0.0
24.64 0.0
24.32 0.0
23.90 0.0
23.32 0.0
22.63 0.0
21.93 0.0
21.35 0.0
20.95 0.0
20.58 0.0
20.07 0.0
19.50 0.0
19.00 0.0
18.59 0.0
18.22 0.0
17.82 0.0
17.43 0.0
17.11 0.0
16.81 0.0
16.58 0.0
16.40 0.0
16.19 0.0
16.03 0.0
15.68 0.0
15.56 0.0
15.46 0.0
15.28 0.0
15.13 0.0
15.11 0.0
14.98 0.0
14.91 0.0
14.93 0.0
15.06 0.0
14.97 0.0
14.66 0.0
14.52 0.0
14.65 0.0
14.67 0.0
14.65 0.0
14.56 0.0
14.60 0.0
14.60 0.0
14.41 0.0
14.35 0.0
14.21 0.0
14.06 0.0
14.01 0.0
13.99 0.0
13.95 0.0
13.88 0.0
13.79 0.0
13.85 0.0
13.86 0.0
14.04 0.0
14.58 0.0
15.24 0.0
15.82 0.0
16.68 0.0
17.50 0.0
18.13 0.0
18.69 0.0
19.44 0.0
20.16 0.0
20.83 0.0
21.52 0.0
21.93 0.0
22.41 0.0
22.85 0.0
23.86 0.0
24.11 0.0
24.50 0.0
25.15 0.0
25.64 0.0
26.04 0.0
26.52 0.0
26.90 0.0
27.41 0.0
27.46 0.0
28.20 0.0
28.37 0.0
28.86 0.0
29.15 0.0
29.61 0.0
29.63 0.0
29.91 0.0
29.96 0.0
30.20 0.0
30.18 0.0
30.33 0.0
30.76 0.0
30.56 0.0
30.32 0.0
29.72 0.0
29.77 0.0
29.18 0.0
27.13 0.0
26.16 0.0
25.60 0.0
24.75 0.0
24.11 0.0
23.33 0.0
22.69 0.0
22.25 0.0
21.71 0.0
21.30 0.0
20.91 0.0
20.62 0.0
20.26 0.0
19.87 0.0
19.38 0.0
18.85 0.0
18.42 0.0
18.04 0.0
17.88 0.0
17.78 0.0
17.90 0.0
17.68 0.0
17.43 0.0
17.15 0.0
17.06 0.0
16.81 0.0
16.73 0.0
16.71 0.0
16.58 0.0
16.32 0.0
16.17 0.0
15.90 0.0
15.71 0.0
15.72 0.0
15.80 0.0
15.87 0.0
15.80 0.0
15.72 0.0
15.74 0.0
15.80 0.0
15.72 0.0
15.60 0.0
15.61 0.0
15.67 0.0
15.67 0.0
15.63 0.0
15.60 0.0
15.55 0.0
15.46 0.0
15.76 0.0
15.72 0.0
15.50 0.0
15.43 0.0
15.46 0.0
15.70 0.0
15.81 0.0
16.03 0.0
16.13 0.0
16.34 0.0
16.74 0.0
16.72 0.0
16.88 0.0
17.44 0.0
17.78 0.0
18.41 0.0
19.50 0.0
20.36 0.0
21.11 0.0
21.61 0.0
22.01 0.0
22.61 0.0
23.54 0.0
24.26 0.0
24.91 0.0
24.90 0.0
25.69 0.0
26.29 0.0
26.81 0.0
27.23 0.0
27.88 0.0
27.97 0.0
27.99 0.0
28.11 0.0
28.52 0.0
28.75 0.0
28.94 0.0
29.26 0.0
29.56 0.0
29.82 0.0
29.93 0.0
30.29 0.0
30.57 0.0
30.41 0.0
30.54 0.0
30.28 0.0
30.10 0.0
29.84 0.0
29.77 0.0
29.49 0.0
29.30 0.0
28.91 0.0
28.57 0.0
28.05 0.0
27.39 0.0
25.81 0.0
24.66 0.0
24.02 0.0
23.43 0.0
22.85 0.0
22.35 0.0
21.89 0.0
21.49 0.0
21.12 0.0
20.77 0.0
20.46 0.0
20.16 0.0
19.93 0.0
19.73 0.0
19.55 0.0
19.38 0.0
19.22 0.0
19.00 0.0
19.00 0.0
18.92 0.0
18.83 0.0
18.73 0.0
18.61 0.0
18.52 0.0
18.44 0.0
18.38 0.0
18.16 0.0
17.96 0.0
17.78 0.0
17.73 0.0
17.65 0.0
17.51 0.0
17.45 0.0
17.38 0.0
17.40 0.0
17.34 0.0
17.21 0.0
17.12 0.0
17.06 0.0
16.95 0.0
16.89 0.0
16.81 0.0
16.69 0.0
16.68 0.0
16.61 0.0
16.57 0.0
16.73 0.0
16.96 0.0
17.26 0.0
17.65 0.0
18.21 0.0
18.85 0.0
19.51 0.0
20.53 0.0
21.24 0.0
21.16 0.0
21.53 0.0
21.76 0.0
21.84 0.0
22.78 0.0
23.20 0.0
24.09 0.0
24.60 0.0
25.34 0.0
25.61 0.0
25.60 0.0
26.34 0.0
26.42 0.0
26.81 0.0
26.96 0.0
27.54 0.0
28.13 0.0
28.26 0.0
28.15 0.0
29.07 0.0
29.08 0.0
29.11 0.0
29.19 0.0
29.42 0.0
29.51 0.0
29.82 0.0
28.61 0.0
28.53 0.0
29.01 0.0
29.10 0.0
28.79 0.0
28.11 0.0
27.88 0.0
